"Source:","C:\Station_de_test\Kicad\InterconnectIO\Interconnect\Interconnect.kicad_sch"
"Date:","2023-01-04 1:00:08 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","1218"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Mouser_Part_Number","Mouser_Price-Stock","PARTREV","SNAPEDA_PN","STANDARD"
"311","1","NT286","S1_15","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"312","1","NT287","S1_16","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"313","1","NT288","S2_00","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"314","1","NT289","S3_00","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"315","1","NT290","S2_01","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"316","1","NT291","S3_01","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"317","1","NT292","S2_02","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"318","1","NT293","S2_EN","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"319","1","NT294","S3_02","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"320","1","NT295","S3_EN","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"321","1","NT296","S2_03","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"322","1","NT297","S3_03","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"323","1","NT298","S2_04","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"324","1","NT299","S2_ADC","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"325","1","NT300","S3_04","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"326","1","NT301","S3_ADC","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"327","1","NT302","S2_05","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"328","1","NT303","S2_28","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"329","1","NT304","S3_05","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"330","1","NT305","S3_28","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"331","1","NT306","S2_06","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"332","1","NT307","S2_27","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"333","1","NT308","S3_06","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"334","1","NT309","S3_27","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"335","1","NT310","S2_07","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"336","1","NT311","S2_26","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"337","1","NT312","S3_07","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"338","1","NT313","S3_26","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"339","1","NT314","S2_08","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"340","1","NT315","S2_RUN","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"341","1","NT316","S3_08","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"342","1","NT317","S3_RUN","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"343","1","NT318","S2_09","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"344","1","NT319","S2_22","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"345","1","NT320","S3_09","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"346","1","NT321","S3_22","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"347","1","NT322","S2_10","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"348","1","NT323","S2_21","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"349","1","NT324","S3_10","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"350","1","NT325","S3_21","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"351","1","NT326","S2_11","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"352","1","NT327","S2_20","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"353","1","NT328","S3_11","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"354","1","NT329","S3_20","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"355","1","NT330","S2_12","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"356","1","NT331","S2_19","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"357","1","NT332","S3_12","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"358","1","NT333","S3_19","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"359","1","NT334","S2_13","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"360","1","NT335","S2_18","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"361","1","NT336","S3_13","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"362","1","NT337","S3_18","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"363","1","NT338","S2_14","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"364","1","NT339","S2_17","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"365","1","NT340","S3_14","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"366","1","NT341","S3_17","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"367","1","NT342","S2_15","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"368","1","NT343","S2_16","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"369","1","NT344","S3_15","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"370","1","NT345","S3_16","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"371","1","NT346","NT40_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"372","1","NT347","NT41_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"373","1","NT348","NT42_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"374","1","NT349","NT43_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"375","1","NT350","NT40_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"376","1","NT351","NT41_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"377","1","NT352","NT42_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"378","1","NT353","NT43_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"379","1","NT354","NT40_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"380","1","NT355","NT41_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"381","1","NT356","NT42_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"382","1","NT357","NT43_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"383","1","NT358","NT40_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"384","1","NT359","NT41_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"385","1","NT360","NT42_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"386","1","NT361","NT43_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"387","1","NT362","NT40_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"388","1","NT363","NT41_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"389","1","NT364","NT42_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"390","1","NT365","NT43_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"391","1","NT366","NT44_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"392","1","NT367","NT45_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"393","1","NT368","NT46_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"394","1","NT369","NT47_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"395","1","NT370","NT44_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"396","1","NT371","NT45_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"397","1","NT372","NT46_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"398","1","NT373","NT47_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"399","1","NT374","NT44_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"400","1","NT375","NT45_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"401","1","NT376","NT46_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"402","1","NT377","NT47_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"403","1","NT378","NT44_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"404","1","NT379","NT45_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"405","1","NT380","NT46_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"406","1","NT381","NT47_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"407","1","NT382","NT44_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"408","1","NT383","NT45_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"409","1","NT384","NT46_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"410","1","NT385","NT47_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"411","2","NT386, NT389","NT4S_RL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"412","1","NT387","NT4S_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"413","1","NT388","NT4S_NH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"414","1","NT390","NT4S_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"415","1","NT391","NT4S_L1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"416","1","NT392","NT4S_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"417","1","NT393","R_ADC0","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"418","1","NT394","R_ADC1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"419","1","NT395","R_ADC","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"420","1","NT396","LP1_NO1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"421","1","NT397","LP1_C1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"422","1","NT398","LP1_NC1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"423","1","NT399","LP1_NO2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"424","1","NT400","LP1_C2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"425","1","NT401","LP1_NC2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"426","1","NT402","HRL_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"427","1","NT403","LP1_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"428","1","NT404","LP2_NO1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"429","1","NT405","LP2_C1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"430","1","NT406","LP2_NC1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"431","1","NT407","LP2_NO2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"432","1","NT408","LP2_C2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"433","1","NT409","LP2_NC2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"434","1","NT410","SSR_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"435","1","NT411","LP2_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"436","1","NT412","M1_1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"437","1","NT413","M1_H1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"438","1","NT414","M3_1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"439","1","NT415","M3_H1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"440","1","NT416","M1_2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"441","1","NT417","M1_H2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"442","1","NT418","M3_2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"443","1","NT419","M3_H2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"444","1","NT420","M1_3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"445","1","NT421","M1_H3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"446","1","NT422","M3_3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"447","1","NT423","M3_H3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"448","1","NT424","M1_4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"449","1","NT425","M1_H4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"450","1","NT426","M3_4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"451","1","NT427","M3_H4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"452","1","NT428","M2_1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"453","1","NT429","M2_H1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"454","1","NT430","M2_2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"455","1","NT431","M2_H2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"456","1","NT432","M2_3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"457","1","NT433","M2_H3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"458","1","NT434","M2_4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"459","1","NT435","M2_H4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"460","1","NT436","SCH1_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"461","1","NT437","SCH1_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"462","1","NT438","SCH2_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"463","1","NT439","SCH2_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"464","1","NT440","AWG1_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"465","1","NT441","AWG1_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"466","1","NT442","I1_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"467","1","NT443","I1_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"468","1","NT444","ETH6","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"469","1","NT445","JTAG1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"470","1","NT446","JTAG4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"471","1","NT447","JTAG3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"472","1","NT448","JTAG6","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"473","1","NT449","JTAG5","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"474","1","NT450","ETH3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"475","1","NT451","JTAG7","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"476","1","NT452","ETH2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"477","1","NT453","JTAG10","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"478","1","NT454","JTAG9","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"479","1","NT455","ETH1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"480","1","NT456","SER_12","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"481","1","NT457","SER_11","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"482","1","NT458","ERR_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"483","1","NT459","I_SDA","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"484","2","NT460, NT464","I_INH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"485","1","NT461","I_SCL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"486","1","NT462","D_SDA","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"487","1","NT463","D_SCL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"488","1","NT465","I_INL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"489","1","NT466","EE_A0","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"490","1","NT467","EE_SDA","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"491","1","NT468","C_SDA","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"492","1","NT469","C_M1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"493","1","NT470","EE_A1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"494","1","NT471","EE_SCL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"495","1","NT472","C_SCL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"496","1","NT473","C_M2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"497","2","NT474, NT475","EE_A2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"498","1","NT476","C_M3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"499","1","NT477","C_M4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"500","1","NT478","C_VCC","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"501","1","NT479","C_GND","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"502","1","NT480","NT20_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"503","1","NT481","NT21_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"504","1","NT482","NT22_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"505","1","NT483","NT23_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"506","1","NT484","NT20_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"507","1","NT485","NT21_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"508","1","NT486","NT22_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"509","1","NT487","NT23_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"510","1","NT488","NT20_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"511","1","NT489","NT21_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"512","1","NT490","NT22_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"513","1","NT491","NT23_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"514","1","NT492","NT20_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"515","1","NT493","NT21_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"516","1","NT494","NT22_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"517","1","NT495","NT23_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"518","1","NT496","NT20_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"519","1","NT497","NT21_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"520","1","NT498","NT22_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
